id,yld_local_bid,yld_local_ask,asw_local_bid,asw_local_mid,yld_xccy_usd,asw_xccy_usd,yld_cbbt,yld_bgn,dur,z30_asw_local,z90_asw_local,s30_asw_local,s90_asw_local,date,Unnamed: 0,flag_badyld,flag_badasw,flag_badz,id_type
AM2038926,-0.558,-0.575,-0.772,-1.564,0.455,3.564,-0.567,-0.55,0.435,0.964,1.989,0.898,1.147,20220124,,False,False,False,cusip9
563469UP8,2.105,2.102,3.406,2.767,1.763,12.218,2.075,2.075,5.131,,,,,20220124,,False,False,False,cusip9
QJ3883445,0.472,0.447,13.76,12.231,2.104,29.978,0.487,0.484,9.807,-1.019,-0.337,0.93,2.568,20220124,,False,False,False,cusip9
EG5847496,-0.574,-0.601,-6.881,-8.128,0.455,-2.54,-0.547,-0.581,0.436,-0.221,0.312,0.71,0.79,20220124,,False,False,False,cusip9
AX4321177,0.022,0.011,-1.28,-2.116,1.654,11.213,0.023,0.025,4.139,1.783,-0.181,0.203,0.676,20220124,,False,False,False,cusip9
JV6530481,1.918,1.907,0.21,-1.22,1.299,-27.193,1.97,1.953,4.431,-0.448,0.307,0.513,1.112,20220124,,False,False,False,cusip9
AQ6588620,-0.179,-0.192,-2.051,-3.284,1.379,9.634,-0.173,-0.176,2.502,1.208,-0.542,0.377,1.053,20220124,,False,False,False,cusip9
ZS6397138,0.135,0.132,1.28,0.853,1.791,15.327,0.156,0.155,5.326,-1.609,-1.915,0.247,0.35,20220124,,False,False,False,cusip9
EJ3372822,1.354,1.343,-13.229,-13.787,1.632,4.109,1.376,1.383,4.668,,,,,20220124,,False,False,False,cusip9
CA13509PFD02,1.814,1.808,-21.158,-22.232,1.424,-9.272,1.796,1.796,3.785,,,,,20220124,,False,False,False,isin
22411VAG3,0.994,0.985,-8.327,-8.902,0.995,-8.914,1.002,1.0,1.682,0.14,0.556,1.155,5.886,20220124,,False,False,False,cusip9
ZP4534761,0.258,0.248,-2.078,-2.813,1.889,12.629,0.278,0.278,7.906,1.194,-0.302,0.152,0.36,20220124,,False,False,False,cusip9
EK3785590,-0.604,-0.621,-7.297,-8.128,0.426,-2.029,-0.607,-0.603,0.478,0.81,1.781,0.893,1.156,20220124,,False,False,False,cusip9
EK5321295,-0.207,-0.231,-8.753,-10.482,1.366,2.51,-0.205,-0.209,2.782,-2.782,-1.7,0.313,1.121,20220124,,False,False,False,cusip9
AZ3421718,-0.221,-0.23,-5.469,-6.522,1.339,6.037,-0.222,-0.222,2.45,0.455,-1.009,0.196,0.969,20220124,,False,False,False,cusip9
ZQ5126318,-0.034,-0.049,7.167,5.956,1.552,18.832,-0.03,-0.029,2.812,-1.935,-1.775,0.538,1.342,20220124,,False,False,False,cusip9
AT3437940,0.677,0.651,50.03,48.411,2.381,66.893,0.697,0.695,6.531,0.822,0.61,2.334,3.715,20220124,,False,False,False,cusip9
JV6108619,-0.524,-0.531,-6.098,-7.375,0.77,-2.45,-0.525,-0.531,0.99,-1.316,0.164,0.331,0.553,20220124,,False,False,False,cusip9
471048AG3,1.002,0.984,-3.005,-3.95,0.992,-3.964,1.018,1.004,1.528,,,,,20220124,,False,False,False,cusip9
AQ8029771,2.314,2.291,27.4,25.701,1.643,-5.738,2.407,2.369,6.24,0.959,0.352,0.876,1.233,20220124,,False,False,False,cusip9
AU5001667,0.154,0.152,-4.868,-5.239,1.815,10.371,0.18,0.183,6.853,2.225,-0.986,0.328,0.441,20220124,,False,False,False,cusip9
110709GB2,1.004,0.997,-26.46,-26.799,0.631,-14.094,1.01,1.013,0.895,,,,,20220124,,False,False,False,cusip9
QJ2216209,-0.579,-0.603,-8.906,-11.067,0.581,-10.562,-0.58,-0.589,0.756,0.698,0.404,0.38,0.417,20220124,,False,False,False,cusip9
65562QBS3,1.217,1.205,-11.025,-11.738,1.21,-11.738,1.233,1.227,2.572,1.449,0.684,1.501,5.699,20220124,,False,False,False,cusip9
BG0130248,0.079,0.071,-2.737,-3.384,1.73,10.63,0.093,0.094,5.052,0.055,-0.853,0.19,0.414,20220124,,False,False,False,cusip9
013051DM6,1.591,1.584,-25.516,-26.707,1.154,-10.276,1.589,1.587,2.348,,,,,20220124,,False,False,False,cusip9
AR6714968,-0.45,-0.462,-1.259,-3.158,0.901,1.81,-0.464,-0.451,1.14,-0.53,-0.831,0.205,0.424,20220124,,False,False,False,cusip9
QZ3081697,0.049,0.036,-4.218,-5.129,1.694,8.565,0.06,0.059,4.9,-1.881,-2.335,0.276,0.331,20220124,,False,False,False,cusip9
ZS8784986,0.102,0.09,-2.144,-3.058,1.751,11.109,0.116,0.114,5.377,0.327,-0.449,0.206,0.302,20220124,,False,False,False,cusip9
BP2867250,3.011,2.957,22.294,18.756,1.612,-7.738,3.017,3.046,5.445,0.306,0.053,0.71,1.341,20220124,,False,False,False,cusip9
EJ3522020,-0.567,-0.604,-6.066,-7.92,0.319,0.46,-0.742,-0.604,0.248,-0.299,0.796,2.58,7.355,20220124,,False,False,False,cusip9
AV8977606,-0.286,-0.29,-0.576,-1.705,1.215,9.107,-0.289,-0.292,1.878,,,,,20220124,,False,False,False,cusip9
62620DAM3,2.029,2.004,-1.502,-3.435,1.642,7.304,,2.011,4.16,1.756,2.599,4.444,3.327,20220124,,False,False,False,cusip9
AU3689778,-0.086,-0.143,7.286,4.47,1.686,19.344,-0.103,-0.104,3.705,-0.446,0.23,1.198,2.214,20220124,,False,False,False,cusip9
12802D2G0,1.344,1.332,-2.543,-3.267,1.337,-2.93,1.349,1.349,2.777,1.233,0.011,0.759,1.297,20220124,,False,False,False,cusip9
AS5546302,-0.412,-0.423,-1.091,-2.826,0.986,2.473,-0.42,-0.417,1.309,0.237,-0.811,0.309,0.734,20220124,,False,False,False,cusip9
QZ5423871,0.375,-0.414,-5.212,-8.263,1.08,0.504,-0.384,-0.381,1.663,-2.221,-1.014,1.761,3.381,20220124,,False,False,False,cusip9
471048BT4,1.903,1.884,21.636,20.583,1.91,20.583,1.888,1.884,6.41,,,,,20220124,,False,False,False,cusip9
891288DQ2,2.131,2.103,5.905,4.049,1.776,13.424,2.099,2.108,5.104,1.622,2.263,4.31,3.359,20220124,,False,False,False,cusip9
AQ9166804,0.0,-0.008,-2.679,-3.352,1.634,10.062,0.007,0.007,4.088,0.954,-0.065,0.239,0.352,20220124,,False,False,False,cusip9
AR0357145,2.208,2.195,16.077,14.97,1.538,-16.178,2.24,2.229,6.317,-0.117,-0.426,0.794,1.255,20220124,,False,False,False,cusip9
AM1126680,-0.282,-0.291,-3.103,-4.189,1.232,8.92,-0.283,-0.286,2.011,0.738,-0.187,0.207,0.414,20220124,,False,False,False,cusip9
EJ9314612,-0.459,-0.537,-1.418,-5.433,1.174,5.032,-0.502,-0.508,1.918,-1.361,-0.723,1.009,1.576,20220124,,False,False,False,cusip9
22411VAQ1,1.99,1.975,18.664,17.872,1.971,17.871,1.991,1.992,7.992,0.119,0.367,0.845,6.485,20220124,,False,False,False,cusip9
JK2863336,0.127,0.086,20.302,17.741,1.734,31.69,0.124,0.123,3.212,-1.291,-0.293,2.207,4.366,20220124,,False,False,False,cusip9
AR1023233,2.209,2.187,16.091,14.535,1.534,-16.745,2.252,2.226,6.334,-0.594,-0.907,0.918,1.121,20220124,,False,False,False,cusip9
AU4812734,-0.373,-0.38,-21.409,-22.316,1.182,-9.607,0.375,0.375,2.503,0.507,-0.887,0.146,1.638,20220124,,False,False,False,cusip9
48266XAE5,2.64,2.61,81.138,79.719,2.608,79.719,2.608,2.611,8.137,0.707,-0.23,3.993,5.604,20220124,,False,False,False,cusip9
AW8547613,0.095,0.076,-12.605,-13.752,1.737,1.437,0.105,0.107,7.17,-1.419,-1.929,0.259,0.289,20220124,,False,False,False,cusip9
BJ7357715,-0.032,-0.036,-4.294,-4.832,1.595,7.835,-0.029,-0.026,3.863,-0.43,-0.886,0.177,0.282,20220124,,False,False,False,cusip9
BJ1619706,0.084,0.032,0.862,-1.694,1.893,19.381,0.078,0.072,6.391,-0.937,0.033,0.629,2.079,20220124,,False,False,False,cusip9
AL0690951,1.235,1.203,-20.184,-22.225,0.893,-40.807,1.288,1.28,2.545,,,,,20220124,,False,False,False,cusip9
AR6130157,-0.097,-0.106,-2.985,-3.956,1.509,8.943,-0.103,-0.101,3.182,-0.347,-0.931,0.227,0.429,20220124,,False,False,False,cusip9
AM5822128,-0.111,-0.121,-3.935,-4.899,1.492,7.722,-0.113,-0.111,3.127,0.934,0.14,0.39,0.515,20220124,,False,False,False,cusip9
ZP7360685,0.142,0.135,-2.25,-2.854,1.798,11.806,0.16,0.16,5.996,-0.095,-0.944,0.208,0.393,20220124,,False,False,False,cusip9
BR5254296,0.311,0.303,-5.871,-6.512,1.895,8.543,0.339,0.344,9.481,-0.361,-0.951,0.14,0.223,20220124,,False,False,False,cusip9
ZQ0128483,0.324,0.315,5.501,4.848,1.961,20.728,0.345,0.341,7.563,0.227,-0.774,0.114,0.576,20220124,,False,False,False,cusip9
EJ8786406,-0.334,-0.374,-3.544,-6.46,1.137,4.212,-0.35,-0.346,1.822,-0.963,-1.323,0.321,0.574,20220124,,False,False,False,cusip9
AV0601618,-0.08,-0.082,-11.312,-11.433,1.152,7.787,-0.081,-0.081,1.65,0.005,1.028,0.497,2.033,20220124,,False,False,False,cusip9
BN5129125,0.345,0.339,0.663,0.133,1.949,15.73,0.367,0.371,8.805,0.263,0.639,0.101,0.158,20220124,,False,False,False,cusip9
AS0677870,0.135,0.123,-3.903,-4.742,1.793,10.496,0.149,0.15,6.367,1.343,1.107,0.263,0.276,20220124,,False,False,False,cusip9
JK7743640,-0.453,-0.458,-4.105,-5.302,0.933,0.17,-0.446,-0.446,1.242,0.236,-0.665,0.412,0.724,20220124,,False,False,False,cusip9
BH0661356,0.291,0.271,-71.074,-72.964,0.995,-78.851,0.292,0.292,9.133,-2.279,-1.574,1.476,4.051,20220124,,False,False,False,cusip9
QJ4055043,0.15,0.107,0.719,-1.434,1.97,22.814,0.139,0.143,7.498,-0.816,0.102,1.184,2.394,20220124,,False,False,False,cusip9
471048BU1,1.068,1.056,-2.899,-3.571,1.059,-3.623,1.082,1.078,1.786,,,,,20220124,,False,False,False,cusip9
EK2858034,0.251,0.233,2.234,0.975,1.918,17.698,0.27,0.273,7.904,-0.572,-1.375,0.481,0.636,20220124,,False,False,False,cusip9
ZP7632257,0.252,0.248,-3.032,-3.493,1.882,11.8,0.276,0.275,7.924,1.205,-0.08,0.196,0.319,20220124,,False,False,False,cusip9
FR0011037001,-0.493,-0.503,-9.483,-10.876,0.901,-5.169,-0.492,-0.489,1.313,-2.857,0.126,1.378,5.777,20220124,,False,False,False,isin
AS6743536,0.099,0.096,-8.135,-8.562,1.759,6.381,0.118,0.127,6.501,-0.952,-1.403,0.392,1.194,20220124,,False,False,False,cusip9
AS8281659,-0.026,-0.032,1.364,0.628,1.591,13.739,-0.022,-0.021,3.412,0.782,-0.137,0.25,0.47,20220124,,False,False,False,cusip9
78462QAD1,1.678,1.67,17.668,17.13,1.686,17.155,1.665,1.674,3.834,0.465,-0.186,3.499,6.888,20220124,,False,False,False,cusip9
AP4154484,-0.099,-0.112,2.093,0.937,1.481,14.412,-0.101,-0.097,2.74,-0.871,-1.372,0.214,0.772,20220124,,False,False,False,cusip9
62620DAK7,1.839,1.821,-15.024,-16.667,1.418,-2.952,1.841,1.819,3.196,1.766,2.346,3.899,3.466,20220124,,False,False,False,cusip9
891288DV1,2.429,2.409,21.456,19.901,2.042,25.265,,2.404,7.695,1.433,2.334,3.229,2.402,20220124,,False,False,False,cusip9
QJ2221134,-0.577,-0.609,-8.649,-11.271,0.579,-10.782,-0.593,-0.576,0.757,-0.78,-1.084,0.581,0.786,20220124,,False,False,False,cusip9
JK3966716,-0.514,-0.521,-7.641,-9.328,0.839,-4.494,-0.501,-0.51,1.142,-0.6,-0.61,0.352,0.74,20220124,,False,False,False,cusip9
05591F2K5,1.588,1.575,2.579,1.921,1.578,1.921,1.585,1.579,4.1,0.966,0.635,1.496,6.327,20220124,,False,False,False,cusip9
EK4638756,-0.526,-0.542,-3.693,-5.395,0.637,-4.623,-0.52,-0.518,0.753,-1.561,0.613,1.44,6.453,20220124,,False,False,False,cusip9
803854KF4,2.257,2.25,14.479,13.106,1.928,20.707,2.232,2.232,6.53,,,,,20220124,,False,False,False,cusip9
BJ6302779,1.103,1.068,20.678,18.462,1.011,3.112,1.105,1.144,1.321,0.133,0.394,0.581,1.273,20220124,,False,False,False,cusip9
AP7593399,-0.202,-0.215,-9.264,-10.344,1.386,2.243,-0.212,-0.207,2.818,-1.066,-1.537,0.336,1.106,20220124,,False,False,False,cusip9
ZP5392995,0.259,0.252,-2.083,-2.663,1.89,12.823,0.281,0.281,7.923,1.085,0.065,0.205,0.269,20220124,,False,False,False,cusip9
EK6919022,-0.197,-0.201,-10.923,-11.572,1.4,1.143,-0.191,-0.192,3.032,-1.506,-1.504,0.337,0.685,20220124,,False,False,False,cusip9
31359MEU3,1.751,1.729,4.755,3.431,1.769,3.419,1.749,1.749,8.043,-1.229,-0.403,2.422,6.834,20220124,,False,False,False,cusip9
298785HM1,1.628,1.624,-0.434,-0.701,1.629,-0.785,1.642,1.639,5.217,0.696,0.27,0.83,6.15,20220124,,False,False,False,cusip9
471048CM8,2.007,1.998,20.774,20.229,2.001,20.217,2.002,1.994,8.404,,,,,20220124,,False,False,False,cusip9
EK7348098,1.793,1.771,-8.113,-10.57,1.354,-6.298,1.786,1.833,3.027,-1.254,-1.382,0.883,0.798,20220124,,False,False,False,cusip9
912828ZY9,0.816,0.797,-19.461,-20.388,0.802,-20.706,0.815,0.815,1.445,0.016,0.547,1.632,5.983,20220124,,False,False,False,cusip9
91282CBA8,0.955,0.941,-16.399,-17.121,0.948,-17.499,0.956,0.956,1.848,0.801,0.627,1.494,5.533,20220124,,False,False,False,cusip9
US912828ZT04,1.326,1.318,-12.147,-12.516,1.32,-12.566,1.326,1.326,3.208,0.751,0.323,1.007,6.774,20220124,,False,False,False,isin
AW9459495,-0.063,-0.066,-28.852,-29.255,1.573,-15.218,0.039,0.039,7.275,-1.616,-1.191,1.452,2.27,20220124,,False,False,False,cusip9
91282CBB6,1.653,1.648,-2.197,-2.553,1.646,-2.569,1.648,1.648,5.489,0.479,0.445,1.141,6.775,20220124,,False,False,False,cusip9
EJ2026312,1.221,1.203,-31.421,-33.412,0.659,-31.932,1.212,1.212,1.324,0.984,-0.325,1.279,3.553,20220124,,False,False,False,cusip9
BT4407305,1.213,1.205,-21.453,-21.825,1.274,-9.926,1.24,1.244,2.833,-0.951,-0.951,0.756,0.756,20220124,,False,False,False,cusip9
135087L77,1.047,1.041,-31.772,-32.02,0.646,-16.453,1.038,1.038,1.0,0.228,0.775,3.591,3.907,20220124,,False,False,False,cusip9
912828G38,1.21,1.196,-14.804,-15.619,1.203,-15.615,1.207,1.207,2.807,1.256,0.655,1.269,7.285,20220124,,False,False,False,cusip9
BK8837647,2.285,2.268,48.119,47.255,2.258,47.255,2.283,2.306,7.593,,,,,20220124,,False,False,False,cusip9
BT3371809,0.114,0.083,-1.214,-2.751,1.934,20.654,0.108,0.114,7.08,-0.558,-0.558,1.701,1.701,20220124,,False,False,False,cusip9
683234AT5,1.65,1.639,9.726,9.103,1.641,9.148,1.649,1.649,4.019,,,,,20220124,,False,False,False,cusip9
US912828YK04,0.471,0.44,-19.102,-20.716,0.454,-20.716,0.471,0.471,0.72,0.722,0.393,1.505,5.913,20220124,,False,False,False,isin
68323AFJ8,2.129,2.124,30.76,30.433,2.119,30.433,2.131,2.132,8.67,,,,,20220124,,False,False,False,cusip9
912828R36,1.489,1.481,-6.541,-7.093,1.485,-7.093,1.487,1.487,4.187,0.534,0.45,0.693,7.19,20220124,,False,False,False,cusip9
BN4539951,0.594,0.572,32.585,31.316,2.236,48.73,0.618,0.616,7.165,-0.058,0.347,1.45,3.165,20220124,,False,False,False,cusip9
BS1460929,0.206,0.197,-0.582,-1.227,1.859,14.13,0.224,0.225,6.71,0.075,-0.58,0.316,0.423,20220124,,False,False,False,cusip9
50066PAG5,2.145,2.139,53.69,53.358,2.166,53.362,2.145,2.147,5.06,1.925,1.258,2.581,7.285,20220124,,False,False,False,cusip9
039483BK7,-0.191,-0.231,19.883,16.437,1.23,22.082,-0.223,2.225,1.44,-1.378,0.637,1.682,9.175,20220124,,False,False,False,cusip9
EK4633534,-0.276,-0.284,-14.198,-15.196,1.296,-2.309,-0.286,-0.268,2.683,-1.305,-1.669,0.561,1.747,20220124,,False,False,False,cusip9
EK5942454,-0.139,-0.165,-3.242,-5.076,1.442,7.607,-0.149,-0.155,2.882,-0.289,-0.392,0.224,0.458,20220124,,False,False,False,cusip9
BN7NDC5,0.155,0.149,-4.648,-5.217,1.808,9.825,0.174,0.174,6.591,1.146,0.261,0.332,0.46,20220124,,False,False,False,sedol
EK3023075,-0.242,-0.27,-6.424,-8.568,1.308,4.097,-0.239,-0.242,2.45,-3.22,-1.03,1.85,5.741,20220124,,False,False,False,cusip9
EF4372910,-0.479,-0.486,3.097,2.724,0.488,6.869,-0.432,-0.469,0.361,-0.427,0.943,2.658,8.526,20220124,,False,False,False,cusip9
BH8763311,3.116,3.061,30.337,26.714,1.721,-4.479,3.118,3.118,6.974,,,,,20220124,,False,False,False,cusip9
AU8162748,3.011,2.973,23.623,20.635,1.628,-8.088,3.03,3.033,6.152,,,,,20220124,,False,False,False,cusip9
ZP4815541,0.099,0.089,-0.265,-0.976,1.745,13.13,0.111,0.11,4.974,0.022,-0.676,0.266,0.333,20220124,,False,False,False,cusip9
EC5317408,1.557,1.551,9.904,9.565,1.904,27.851,1.557,1.58,5.506,-0.346,0.925,3.315,8.094,20220124,,False,False,False,cusip9
AU2619354,-0.011,-0.02,0.008,-0.825,1.608,12.317,-0.008,0.007,3.654,-0.156,-0.983,0.218,0.34,20220124,,False,False,False,cusip9
ZS8039944,0.184,0.176,-5.635,-6.302,1.827,9.0,0.202,0.202,7.383,0.035,-0.779,0.205,0.32,20220124,,False,False,False,cusip9
AW5709182,-0.25,-0.258,0.736,-0.403,1.264,12.265,-0.247,-0.245,1.99,1.303,0.457,0.352,0.627,20220124,,False,False,False,cusip9
669827GD3,2.189,2.18,7.776,6.892,1.843,14.689,2.168,2.168,5.711,1.54,2.551,4.156,2.925,20220124,,False,False,False,cusip9
QZ7970168,-0.305,-0.352,-8.646,-11.707,1.21,1.134,-0.308,-0.312,2.18,0.001,-0.514,2.247,2.344,20220124,,False,False,False,cusip9
AN4430194,-0.209,-0.211,-2.182,-2.835,1.346,9.993,-0.212,-0.21,2.316,0.599,-0.9,0.227,0.986,20220124,,False,False,False,cusip9
69363TAQ5,2.129,2.111,3.013,1.968,1.787,10.231,2.099,2.109,5.632,1.368,2.462,4.233,3.213,20220124,,False,False,False,cusip9
EJ9233564,-0.39,-0.402,-10.613,-12.053,1.1,-1.323,-0.394,-0.395,1.863,-1.365,-1.21,0.29,0.938,20220124,,False,False,False,cusip9
LW3626311,-0.222,2.225,16.926,15.394,1.208,20.814,-0.221,-0.223,1.393,1.252,0.584,0.411,0.527,20220124,,False,False,False,cusip9
BN6163172,0.273,0.268,-6.171,-6.657,1.875,8.478,0.298,0.298,8.848,-0.089,-0.463,0.278,0.314,20220124,,False,False,False,cusip9
AR7239411,1.188,1.166,-12.715,-13.806,1.089,-3.404,1.203,1.21,1.855,1.077,1.473,3.782,8.248,20220124,,False,False,False,cusip9
ZQ1735385,0.252,0.23,16.34,15.059,1.897,29.613,0.258,0.264,4.734,-0.184,-0.442,0.25,0.619,20220124,,False,False,False,cusip9
AW5349526,0.014,0.009,-0.733,-1.298,1.647,12.127,0.02,0.021,4.032,1.389,0.098,0.273,0.501,20220124,,False,False,False,cusip9
JV5028461,-0.096,-0.106,-11.616,-12.428,1.531,0.73,-0.096,-0.091,4.084,-0.915,-1.641,0.485,1.068,20220124,,False,False,False,cusip9
JV6196945,-0.442,-0.457,2.132,0.412,0.85,5.232,-0.445,-0.447,0.993,1.555,0.479,0.234,0.407,20220124,,False,False,False,cusip9
DE000A289PC3,-0.063,-0.069,-5.426,-6.115,1.555,6.747,-0.056,-0.056,3.642,1.212,0.275,0.343,0.463,20220124,,False,False,False,isin
AR0165787,2.381,2.353,33.749,31.848,1.704,0.211,2.43,2.409,6.251,-0.21,-0.429,0.708,0.715,20220124,,False,False,False,cusip9
JK0123360,2.13,2.112,21.087,19.404,1.507,-7.131,2.15,2.157,4.438,0.489,-0.232,0.397,0.656,20220124,,False,False,False,cusip9
EK0280280,-0.252,-0.26,-0.504,-1.53,1.265,12.034,-0.255,-0.254,2.115,0.392,-0.572,0.208,0.473,20220124,,False,False,False,cusip9
BP3961482,3.091,3.034,27.083,23.407,1.702,-9.335,3.1,3.11,7.743,,,,,20220124,,False,False,False,cusip9
AP6282275,0.038,0.031,-10.974,-11.483,1.692,2.942,0.059,0.057,5.867,-1.263,-1.456,0.251,0.355,20220124,,False,False,False,cusip9
JV5913027,-0.503,-0.517,-3.897,-5.617,0.788,-0.848,-0.512,-0.505,0.993,-1.222,-1.667,0.697,0.759,20220124,,False,False,False,cusip9
69375V2A0,1.664,1.645,9.195,8.189,1.651,8.189,1.668,1.657,4.2,0.856,0.821,1.852,6.868,20220124,,False,False,False,cusip9
12802D2B1,1.946,1.934,15.105,14.409,1.927,14.409,1.95,1.95,7.72,2.002,0.755,1.149,6.003,20220124,,False,False,False,cusip9
EJ0509152,-0.262,-0.324,-15.275,-18.542,1.517,-3.005,-0.272,-0.291,4.427,-0.896,0.27,0.463,1.923,20220124,,False,False,False,cusip9
AU3CB0273985,1.248,1.206,20.903,18.419,1.088,3.011,1.275,1.287,1.546,-0.506,0.284,0.537,1.354,20220124,,False,False,False,isin
5006EPAK7,1.722,1.702,27.981,26.924,1.713,26.999,1.704,1.74,3.186,0.192,-0.619,4.037,6.148,20220124,,False,False,False,cusip9
AV0877689,-0.313,-0.32,-1.501,-2.576,1.171,7.65,3.115,-0.313,1.761,-1.04,-1.368,0.177,0.499,20220124,,False,False,False,cusip9
AS1796703,1.951,1.933,-9.989,-11.412,1.275,-41.828,2.037,2.025,6.344,,,,,20220124,,False,False,False,cusip9
AR4037800,1.95,1.912,-3.887,-7.001,0.776,-10.099,1.987,1.982,1.099,0.792,-0.231,0.883,1.438,20220124,,False,False,False,cusip9
AT0624318,-0.579,-0.588,-18.477,-20.285,0.834,-15.268,-0.582,-0.577,1.375,-1.122,-0.794,0.245,1.496,20220124,,False,False,False,cusip9
AN6194624,-0.203,-0.206,-2.004,-2.797,1.352,10.244,-0.207,-0.208,2.35,0.374,-1.036,0.222,1.033,20220124,,False,False,False,cusip9
ZS1341883,0.074,0.067,-10.231,-10.804,1.727,3.897,0.095,0.091,6.272,-3.023,-2.226,0.244,0.523,20220124,,False,False,False,cusip9
AQ6648002,-0.058,-0.062,2.965,2.286,1.543,15.755,-0.059,-0.046,3.01,0.572,-0.472,0.302,0.512,20220124,,False,False,False,cusip9
AQ6088654,1.851,1.833,-3.554,-5.774,0.716,-7.586,1.897,1.89,0.972,-0.84,-1.386,2.645,3.204,20220124,,False,False,False,cusip9
AV1919316,-0.212,-0.222,-10.003,-10.907,1.371,2.312,-0.211,-0.22,2.801,-1.04,-1.242,0.254,0.716,20220124,,False,False,False,cusip9
AR4445607,-0.406,-0.416,3.928,2.152,0.934,6.871,-0.415,-0.397,1.101,0.121,-0.687,0.561,1.651,20220124,,False,False,False,cusip9
AM3546091,-0.016,-0.023,-11.77,-12.38,1.632,1.46,0.002,-0.002,5.145,-1.273,-1.02,0.311,0.975,20220124,,False,False,False,cusip9
AM2759661,-0.512,-0.526,-2.519,-4.32,0.701,-3.548,-0.509,-0.512,0.834,-1.274,0.596,1.265,5.643,20220124,,False,False,False,cusip9
AZ5661907,0.212,0.208,-3.804,-4.236,1.854,11.167,0.236,0.236,7.424,0.349,0.725,0.147,0.373,20220124,,False,False,False,cusip9
EK6931779,-0.106,-0.117,-2.172,-3.142,1.494,10.41,-0.114,-0.101,3.052,0.286,-0.88,0.396,0.965,20220124,,False,False,False,cusip9
87031CAB9,1.133,1.113,-5.207,-6.406,1.121,-6.448,1.142,1.136,2.074,,,,,20220124,,False,False,False,cusip9
QJ1900068,0.243,0.235,-7.212,-7.844,1.865,8.253,0.258,0.259,9.185,-0.872,-1.392,0.562,1.2,20220124,,False,False,False,cusip9
BN5319890,2.488,2.459,21.26,18.963,1.648,-13.822,2.515,2.508,7.654,0.06,-0.067,0.67,0.734,20220124,,False,False,False,cusip9
AR6254882,-0.038,-0.055,2.805,1.506,1.565,14.732,-0.042,-0.04,3.177,-0.369,-0.659,0.284,0.316,20220124,,False,False,False,cusip9
AT5365909,-0.079,-0.081,-9.189,-9.295,1.051,5.313,-0.081,-0.081,1.397,1.105,1.286,0.266,1.53,20220124,,False,False,False,cusip9
ZR4572106,-0.536,-0.547,-2.625,-4.349,0.581,-1.931,-0.536,-0.537,0.628,-0.281,0.42,0.448,0.696,20220124,,False,False,False,cusip9
EK3608990,-0.126,-0.173,3.71,0.69,1.421,13.992,-0.143,-0.141,2.534,-3.331,-0.558,1.718,5.501,20220124,,False,False,False,cusip9
AP9994322,-0.094,-0.102,1.178,0.261,1.496,13.237,-0.097,-0.087,2.85,-0.195,0.725,0.65,1.245,20220124,,False,False,False,cusip9
XS0520578096,-0.087,-0.094,-4.983,-5.854,1.542,8.012,-0.072,-0.079,3.738,0.918,0.594,0.377,0.58,20220124,,False,False,False,isin
642866GR2,1.876,1.861,-13.233,-14.728,1.466,-0.932,1.843,1.843,3.426,,,,,20220124,,False,False,False,cusip9
AP0055313,-0.116,-0.121,-1.406,-2.245,1.477,10.765,-0.122,-0.121,2.909,-0.302,-1.128,0.256,0.485,20220124,,False,False,False,cusip9
EJ9503354,-0.32,-0.325,-3.725,-4.935,1.18,6.014,-0.318,-0.319,1.916,-1.126,-1.406,0.409,0.545,20220124,,False,False,False,cusip9
AM1884874,-0.318,-0.331,-6.721,-7.997,1.195,5.14,-0.325,-0.317,2.015,0.985,-0.373,0.305,0.73,20220124,,False,False,False,cusip9
IT0005277451,-0.032,-0.049,9.989,8.561,1.546,21.804,-0.032,-0.034,2.674,-1.153,-1.383,0.284,1.18,20220124,,False,False,False,isin
AS6497380,-0.494,-0.503,-9.394,-11.184,0.912,-6.373,-0.501,-0.487,1.338,0.709,-0.922,0.367,2.178,20220124,,False,False,False,cusip9
EC5799480,-0.104,-0.109,-5.556,-5.931,0.457,4.155,-0.089,-0.089,0.398,0.296,1.018,0.391,1.446,20220124,,False,False,False,cusip9
AQ1086091,-0.262,-0.27,-15.614,-16.551,1.323,-3.913,-0.248,-0.251,2.863,-3.225,-0.587,1.226,3.328,20220124,,False,False,False,cusip9
125094AT9,0.86,0.828,-6.022,-7.654,0.844,-7.569,0.861,0.856,1.212,0.049,0.491,2.237,5.296,20220124,,False,False,False,cusip9
EK9083172,-0.544,-0.553,-0.142,-0.558,0.427,3.192,-0.549,-0.553,0.351,0.593,-0.021,0.823,1.293,20220124,,False,False,False,cusip9
AX4514284,-0.167,-0.177,-9.78,-10.742,1.432,2.255,-0.168,-0.171,3.14,-2.002,-1.45,0.241,0.814,20220124,,False,False,False,cusip9
AP7083847,0.114,0.108,-3.374,-3.91,1.774,10.857,0.13,0.13,5.885,0.94,0.119,0.191,0.254,20220124,,False,False,False,cusip9
EJ8151908,1.009,0.985,-33.578,-34.841,0.887,-17.511,1.029,1.035,1.642,0.875,1.488,3.925,7.517,20220124,,False,False,False,cusip9
